Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
9510,161.0,0,0,1,1,5,140.0,1998.0,1,2024,BMW,SUV / offroad,Full leather interior,52149
10,282.0,0,3,0,1,5,149.0,1498.0,1,2024,Škoda,SUV / offroad,Part leather interior,55099
10,148.0,0,0,0,1,5,142.0,1968.0,3,2024,Cupra,Station Wagon,Part leather interior,34949
32000,91.0,1,1,0,1,5,108.0,999.0,3,2022,Nissan,Hatchback,Other interior material,17249
81977,192.0,0,0,1,1,5,148.0,1950.0,1,2021,Mercedes-Benz,Station Wagon,Other interior material,31399
1,168.0,0,1,0,1,5,130.0,1499.0,3,2024,BMW,SUV / offroad,Cloth interior,57599
31678,138.0,1,1,0,1,5,121.0,1333.0,3,2023,Renault,Hatchback,Other interior material,19049
21704,194.0,0,2,0,1,5,150.0,1477.0,3,2022,Lynk & Co,SUV / offroad,Cloth interior,28849
3617,143.0,0,3,0,1,5,149.0,1998.0,2,2023,Mazda,SUV / offroad,Other interior material,28249
29000,109.0,1,1,0,1,5,147.0,1598.0,1,2018,Fiat,SUV / offroad,Cloth interior,14799
81920,295.0,0,2,1,1,5,44.0,1984.0,3,2021,Audi,Station Wagon,Full leather interior,39349
63448,148.0,1,0,0,1,3,142.0,1997.0,2,2020,Opel,Cargo VAN,Part leather interior,23099
10200,204.0,0,3,0,1,5,149.0,1591.0,1,2023,Kia,SUV / offroad,Cloth interior,36099
19999,89.0,1,1,0,1,5,107.0,1242.0,1,2017,Suzuki,Sedans / saloons,Cloth interior,10899
32320,194.0,0,1,0,1,5,170.0,1969.0,3,2023,Volvo,SUV / offroad,Full leather interior,47149
10,99.0,1,1,0,1,5,123.0,998.0,1,2024,Hyundai,SUV / offroad,Cloth interior,20399
50,329.0,0,1,1,1,5,142.0,1984.0,3,2024,Cupra,Station Wagon,Full leather interior,56399
10,245.0,0,0,1,1,5,220.0,2997.0,1,2024,Land Rover,SUV / offroad,Full leather interior,128449
96150,232.0,0,0,1,1,5,147.0,1969.0,3,2020,Volvo,SUV / offroad,Part leather interior,40449
5779,416.0,0,1,1,1,5,205.0,1991.0,3,2024,Mercedes-Benz,Hatchback,Other interior material,59449
48295,161.0,0,0,0,1,3,194.0,1950.0,3,2022,Mercedes-Benz,Cargo VAN,Cloth interior,32449
80900,148.0,0,0,1,1,5,147.0,1968.0,1,2016,Volkswagen,SUV / offroad,Cloth interior,24199
45988,156.0,0,1,0,1,5,131.0,1332.0,3,2023,Renault,SUV / offroad,Full leather interior,27749
60890,288.0,0,2,0,1,5,30.5,1998.0,2,2020,BMW,Sedans / saloons,Full leather interior,33049
31876,185.0,0,2,1,1,5,108.0,2360.0,2,2023,Mitsubishi,SUV / offroad,Other interior material,33599
69000,335.0,0,1,1,1,5,215.0,2995.0,2,2020,Porsche,SUV / offroad,Full leather interior,76099
1900,201.0,0,3,0,1,5,149.0,1591.0,1,2024,Kia,SUV / offroad,Full leather interior,52049
30402,118.0,0,0,0,1,5,149.0,1996.0,3,2023,Ford,SUV / offroad,Other interior material,37299
17853,66.0,0,1,0,1,5,137.0,998.0,1,2015,Hyundai,Hatchback,Cloth interior,11849
5900,168.0,0,1,0,1,5,134.0,1496.0,3,2024,Mercedes-Benz,Sedans / saloons,Full leather interior,44899
40992,141.0,0,2,0,1,5,111.0,1598.0,3,2021,Renault,SUV / offroad,Part leather interior,25149
16700,345.0,0,2,1,1,5,48.0,1969.0,3,2023,Volvo,SUV / offroad,Other interior material,73899
68,94.0,1,1,0,1,5,111.0,999.0,1,2024,Škoda,Sedans / saloons,Cloth interior,21699
41200,221.0,0,2,0,1,5,26.0,2488.0,1,2023,Ford,SUV / offroad,Cloth interior,30499
31000,98.0,1,2,0,1,5,104.0,998.0,1,2022,Kia,SUV / offroad,Cloth interior,16949
10,71.0,0,1,0,1,4,112.0,998.0,3,2024,Toyota,SUV / offroad,Cloth interior,20149
16635,109.0,1,1,0,1,5,108.0,999.0,3,2023,Škoda,SUV / offroad,Cloth interior,21849
36292,123.0,1,1,0,1,5,108.0,999.0,3,2022,Ford,Hatchback,Other interior material,20649
87943,255.0,0,1,1,1,5,157.0,1998.0,2,2020,BMW,Sedans / saloons,Cloth interior,27849
29000,68.0,1,2,0,1,4,90.0,999.0,1,2021,Lancia,Hatchback,Other interior material,12299
10,296.0,0,1,0,1,5,151.0,1984.0,3,2024,Volkswagen,Hatchback,Cloth interior,46649
111355,130.0,0,1,0,1,5,140.0,1598.0,0,2014,Toyota,Station Wagon,Cloth interior,14349
100,181.0,0,3,0,0,4,149.0,1499.0,1,2024,MINI,Hatchback,Other interior material,26149
98900,188.0,0,0,1,1,5,148.0,1995.0,1,2020,BMW,Station Wagon,Cloth interior,36299
42994,168.0,0,1,0,1,5,134.0,1496.0,3,2023,Mercedes-Benz,Station Wagon,Part leather interior,33549
3000,493.0,0,1,1,1,5,287.0,3996.0,3,2024,Porsche,SUV / offroad,Full leather interior,180149
10,148.0,0,1,0,1,5,123.0,1498.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,32499
49000,129.0,0,1,0,1,5,99.0,1199.0,3,2023,Opel,Sedans / saloons,Part leather interior,24199
67550,121.0,0,0,0,1,5,112.0,1496.0,3,2020,Opel,Station Wagon,Part leather interior,16349
72740,123.0,0,1,0,1,5,113.0,998.0,1,2020,Ford,SUV / offroad,Cloth interior,20049
13290,188.0,0,3,0,1,5,149.0,1991.0,1,2023,Mercedes-Benz,SUV / offroad,Part leather interior,43799
0,296.0,0,1,1,1,5,175.0,1998.0,3,2024,BMW,SUV / offroad,Full leather interior,73849
10,308.0,0,1,1,1,5,124.0,2998.0,3,2024,BMW,SUV / offroad,Full leather interior,136999
103543,148.0,1,1,0,1,5,131.0,1498.0,3,2021,Seat,SUV / offroad,Other interior material,20549
265,215.0,0,2,0,1,5,37.0,2487.0,3,2024,Toyota,SUV / offroad,Full leather interior,46849
85980,139.0,0,2,0,1,5,90.0,1580.0,2,2020,Hyundai,SUV / offroad,Cloth interior,17899
19175,241.0,0,1,0,1,5,149.0,1984.0,3,2022,Volkswagen,Hatchback,Cloth interior,34099
25900,148.0,1,1,0,1,5,153.0,1598.0,2,2022,Kia,SUV / offroad,Cloth interior,29249
81000,133.0,1,0,0,1,3,177.0,2299.0,1,2021,Renault,Cargo VAN,Cloth interior,21649
42000,158.0,1,1,0,0,4,139.0,1368.0,1,2016,Abarth,Hatchback,Full leather interior,16949
24250,99.0,1,1,0,1,5,99.0,998.0,1,2017,Ford,Hatchback,Cloth interior,13849
33802,109.0,1,1,0,1,5,109.0,999.0,1,2023,Seat,SUV / offroad,Cloth interior,20399
26220,141.0,0,2,0,1,5,34.0,1598.0,3,2022,Renault,SUV / offroad,Other interior material,20999
37000,148.0,1,1,0,1,5,123.0,1498.0,3,2021,Audi,Sedans / saloons,Cloth interior,25749
9990,225.0,0,3,0,1,5,149.0,1598.0,3,2024,Hyundai,SUV / offroad,Full leather interior,45799
32407,201.0,0,3,0,1,5,149.0,1984.0,1,2023,Volkswagen,MPV/VAN,Cloth interior,52049
100,156.0,0,1,0,1,5,141.0,1332.0,3,2024,Nissan,SUV / offroad,Cloth interior,28899
66753,121.0,0,2,0,1,5,106.0,1798.0,1,2018,Toyota,SUV / offroad,Full leather interior,22299
75000,134.0,0,0,0,1,5,108.0,1598.0,1,2021,Hyundai,Station Wagon,Other interior material,15499
103100,148.0,1,0,0,1,5,142.0,1997.0,1,2020,Opel,Cargo VAN,Part leather interior,17849
10,148.0,0,0,0,1,7,119.0,1968.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,48549
5,79.0,1,1,0,1,5,115.0,999.0,3,2024,Škoda,Sedans / saloons,Other interior material,18999
18000,148.0,0,1,0,1,5,126.0,1498.0,2,2023,Cupra,SUV / offroad,Cloth interior,26549
67700,74.0,1,1,0,1,4,106.0,999.0,0,2013,Volkswagen,Hatchback,Cloth interior,8399
2,158.0,0,1,0,1,5,148.0,1598.0,1,2024,Kia,SUV / offroad,Cloth interior,31749
48635,114.0,1,0,0,1,5,115.0,1461.0,1,2019,Dacia,SUV / offroad,Other interior material,15599
4134,109.0,0,1,0,1,5,112.0,999.0,3,2024,Audi,Hatchback,Cloth interior,31499
94985,154.0,0,1,0,1,5,130.0,1595.0,2,2018,Mercedes-Benz,Sedans / saloons,Full leather interior,26199
2,114.0,1,1,0,1,5,122.0,999.0,1,2024,Seat,SUV / offroad,Cloth interior,26999
10,123.0,1,1,0,1,5,151.0,999.0,1,2024,Ford,MPV/VAN,Cloth interior,27599
8321,148.0,0,1,0,1,5,121.0,1498.0,3,2023,Audi,SUV / offroad,Cloth interior,33049
61100,84.0,1,1,0,1,5,113.0,1197.0,1,2014,Volkswagen,Hatchback,Cloth interior,14399
29000,181.0,0,1,0,1,5,151.0,1998.0,3,2022,BMW,Station Wagon,Cloth interior,31899
18453,129.0,1,1,0,1,5,102.0,1199.0,1,2024,Opel,Station Wagon,Other interior material,27599
0,181.0,0,1,0,0,2,171.0,1998.0,3,2024,Mazda,Cargo VAN,Full leather interior,44349
6018,66.0,1,1,0,1,5,119.0,999.0,3,2023,Renault,Hatchback,Cloth interior,14099
16173,94.0,1,1,0,1,5,112.0,999.0,2,2023,Audi,Hatchback,Cloth interior,26199
41002,99.0,1,1,0,1,5,98.0,1199.0,3,2021,Opel,Hatchback,Cloth interior,14799
9900,201.0,0,1,0,1,5,160.0,1999.0,3,2024,Mercedes-Benz,Sedans / saloons,Other interior material,57349
20,148.0,0,1,0,1,5,116.0,1498.0,1,2024,Škoda,Hatchback,Cloth interior,31949
26115,109.0,0,1,0,1,5,112.0,999.0,2,2023,Volkswagen,SUV / offroad,Other interior material,25299
75361,123.0,1,1,0,1,5,112.0,999.0,1,2021,Ford,Hatchback,Other interior material,13799
17122,188.0,0,0,1,1,5,158.0,1995.0,3,2024,BMW,SUV / offroad,Full leather interior,54149
95167,94.0,1,1,0,1,5,115.0,999.0,2,2020,Seat,SUV / offroad,Other interior material,15199
3001,66.0,1,1,0,1,5,121.0,999.0,1,2024,Mitsubishi,Hatchback,Cloth interior,20449
26397,241.0,0,1,0,1,5,149.0,1984.0,3,2024,Volkswagen,Hatchback,Cloth interior,34649
63679,94.0,1,0,0,1,5,113.0,1598.0,1,2020,Seat,SUV / offroad,Other interior material,16399
5,148.0,0,0,0,1,5,124.0,1968.0,1,2024,Audi,SUV / offroad,Part leather interior,51799
46090,148.0,0,0,0,1,5,100.0,1968.0,2,2021,Škoda,Station Wagon,Cloth interior,28049
62349,89.0,1,1,0,1,5,112.0,999.0,2,2021,Renault,Hatchback,Cloth interior,15499
49100,148.0,1,1,0,1,5,26.0,1598.0,3,2023,Kia,SUV / offroad,Cloth interior,25199
96116,394.0,0,1,1,1,5,211.0,3604.0,1,2015,Porsche,SUV / offroad,Full leather interior,38799
31609,94.0,1,1,0,1,5,117.0,999.0,3,2022,Škoda,Hatchback,Cloth interior,15299
30600,181.0,0,1,0,1,5,153.0,1998.0,3,2023,BMW,Station Wagon,Cloth interior,39349
0,114.0,1,1,0,1,5,113.0,999.0,1,2024,Škoda,Hatchback,Cloth interior,24899
49800,148.0,0,0,0,1,5,119.0,1968.0,2,2022,Volkswagen,SUV / offroad,Cloth interior,34349
119744,192.0,0,0,1,1,5,150.0,1950.0,2,2021,Mercedes-Benz,Station Wagon,Cloth interior,28799
73831,94.0,1,1,0,1,5,115.0,999.0,2,2021,Seat,SUV / offroad,Cloth interior,15499
18100,89.0,1,0,0,1,2,178.0,1968.0,3,2021,Volkswagen,Cargo VAN,Cloth interior,41249
130000,93.0,1,1,0,1,5,118.0,1242.0,0,2012,Opel,Hatchback,Cloth interior,5349
31700,123.0,1,1,0,1,5,106.0,999.0,3,2021,Ford,SUV / offroad,Cloth interior,17949
18,99.0,1,1,0,1,5,124.0,998.0,3,2024,Kia,SUV / offroad,Other interior material,28449
50186,139.0,0,2,0,1,5,29.0,1580.0,1,2021,Kia,SUV / offroad,Part leather interior,22899
10,148.0,0,1,0,1,5,115.0,1498.0,2,2024,Cupra,Station Wagon,Part leather interior,34049
55894,80.0,1,1,0,1,5,107.0,1199.0,1,2017,Citroën,SUV / offroad,Cloth interior,12799
10,123.0,0,1,0,1,5,113.0,999.0,2,2024,Ford,SUV / offroad,Cloth interior,29649
10,114.0,0,1,0,1,5,113.0,999.0,1,2024,Volkswagen,SUV / offroad,Other interior material,40199
4780,129.0,0,1,0,1,5,112.0,1199.0,3,2022,Opel,SUV / offroad,Cloth interior,21599
39604,315.0,0,2,0,1,5,158.0,1991.0,2,2021,Mercedes-Benz,Sedans / saloons,Full leather interior,41449
83243,282.0,0,0,1,1,5,150.0,2993.0,3,2020,BMW,Sedans / saloons,Full leather interior,40549
18382,134.0,0,1,0,1,5,142.0,1332.0,3,2023,Mercedes-Benz,Sedans / saloons,Cloth interior,29449
86637,188.0,0,0,1,1,5,162.0,2143.0,2,2020,Alfa Romeo,SUV / offroad,Part leather interior,26749
115562,74.0,1,0,0,1,2,112.0,1461.0,1,2019,Renault,Cargo VAN,Cloth interior,11999
0,148.0,1,1,0,1,5,123.0,1498.0,3,2024,Škoda,SUV / offroad,Cloth interior,35199
84226,148.0,0,1,0,1,5,136.0,1498.0,2,2019,Volkswagen,SUV / offroad,Other interior material,25549
40985,129.0,0,0,0,1,7,135.0,1499.0,3,2022,Citroën,MPV,Part leather interior,24249
40184,138.0,1,2,0,1,5,82.0,1598.0,1,2021,Renault,Hatchback,Other interior material,16449
15,138.0,1,2,0,1,5,108.0,1482.0,1,2024,Hyundai,Sedans / saloons,Cloth interior,26199
20,82.0,1,1,1,1,5,95.0,1197.0,3,2024,Suzuki,SUV / offroad,Cloth interior,21499
10,90.0,0,1,0,1,5,140.0,999.0,1,2024,Dacia,Hatchback,Cloth interior,22899
95291,188.0,0,1,0,1,5,144.0,1984.0,1,2019,Volkswagen,Sedans / saloons,Part leather interior,29149
102280,245.0,0,2,1,1,5,133.0,2993.0,1,2020,BMW,Station Wagon,Full leather interior,40749
30664,109.0,1,1,0,1,5,109.0,999.0,1,2017,Volkswagen,Hatchback,Cloth interior,17399
100559,158.0,0,0,0,1,5,128.0,2143.0,1,2022,Alfa Romeo,Sedans / saloons,Cloth interior,24099
10,192.0,0,1,1,1,5,172.0,2488.0,3,2024,Mazda,SUV / offroad,Other interior material,45799
10,138.0,1,0,0,1,3,209.0,2184.0,3,2023,Fiat,Cargo VAN,Cloth interior,38749
39260,114.0,0,2,0,1,5,96.0,1490.0,1,2021,Toyota,Hatchback,Cloth interior,18799
24990,194.0,0,0,0,1,5,133.0,1995.0,1,2024,BMW,Sedans / saloons,Part leather interior,55849
50000,208.0,0,1,1,1,5,152.0,1991.0,2,2020,Mercedes-Benz,SUV / offroad,Cloth interior,42799
10,114.0,0,1,0,1,5,116.0,999.0,1,2024,Škoda,Hatchback,Cloth interior,25249
78450,149.0,0,1,0,1,5,140.0,1332.0,3,2019,Fiat,SUV / offroad,Full leather interior,16799
10072,148.0,0,1,0,1,5,125.0,1498.0,1,2023,Volkswagen,Station Wagon,Full leather interior,38799
18476,127.0,1,1,1,1,5,132.0,1373.0,2,2022,Suzuki,SUV / offroad,Cloth interior,24749
43600,129.0,1,1,0,1,5,107.0,1199.0,3,2021,Opel,SUV / offroad,Cloth interior,20299
10,157.0,1,1,0,1,5,139.0,1598.0,1,2024,Hyundai,SUV / offroad,Part leather interior,34949
29873,177.0,0,2,0,1,5,118.0,2488.0,3,2021,Ford,SUV / offroad,Part leather interior,29849
148966,148.0,1,0,0,1,5,119.0,1968.0,2,2020,Audi,SUV / offroad,Cloth interior,17649
92539,451.0,0,1,1,1,5,241.0,2999.0,1,2020,Mercedes-Benz,SUV / offroad,Full leather interior,91349
9,82.0,1,1,0,1,5,88.0,1197.0,1,2024,Suzuki,Hatchback,Cloth interior,20799
53702,201.0,0,2,0,1,5,38.0,1498.0,1,2022,Cupra,Hatchback,Other interior material,26199
142000,161.0,0,0,0,1,5,114.0,1995.0,1,2018,BMW,Sedans / saloons,Full leather interior,22249
14,188.0,0,1,1,1,5,175.0,1984.0,3,2024,Cupra,SUV / offroad,Cloth interior,45799
100782,114.0,0,0,0,1,5,138.0,2000.0,2,2020,Volkswagen,MPV,Velour interior,25199
85500,197.0,0,0,1,1,7,184.0,2199.0,1,2018,Hyundai,SUV / offroad,Full leather interior,22049
76347,148.0,1,1,0,1,5,123.0,1498.0,2,2020,Škoda,SUV / offroad,Cloth interior,29399
28803,157.0,0,1,0,1,7,146.0,1330.0,2,2019,Renault,MPV,Part leather interior,23099
1,148.0,0,0,0,1,5,135.0,1968.0,1,2024,Cupra,SUV / offroad,Part leather interior,41749
56407,177.0,0,2,0,1,5,89.0,1987.0,1,2020,Toyota,Sedans / saloons,Cloth interior,23149
116000,148.0,0,0,0,1,5,125.0,1968.0,1,2021,Škoda,Station Wagon,Cloth interior,24149
81700,375.0,0,2,1,1,5,64.0,2995.0,3,2021,Audi,SUV / offroad,Full leather interior,56349
40,241.0,0,2,0,1,5,33.0,1395.0,2,2023,Audi,SUV / offroad,Cloth interior,50799
89000,335.0,0,0,1,1,5,180.0,2993.0,1,2020,BMW,SUV / offroad,Full leather interior,66749
10,192.0,0,1,0,1,5,163.0,2488.0,3,2024,Mazda,SUV / offroad,Cloth interior,39949
10,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,36599
8041,174.0,0,1,0,1,5,149.0,1591.0,2,2020,Hyundai,SUV / offroad,Cloth interior,29999
50851,188.0,0,0,0,0,4,162.0,1995.0,1,2018,BMW,Cargo VAN,Full leather interior,29899
110053,148.0,1,1,0,1,5,124.0,1596.0,0,2013,Volvo,Hatchback,Part leather interior,14799
18500,121.0,0,2,0,1,5,106.0,1800.0,3,2022,Toyota,SUV / offroad,Cloth interior,26999
67259,174.0,1,0,0,1,3,247.0,1968.0,1,2019,Volkswagen,Cargo VAN,Cloth interior,26599
42988,148.0,1,1,0,1,5,127.0,1498.0,1,2022,Audi,SUV / offroad,Other interior material,28699
15,212.0,0,2,1,1,5,124.0,1598.0,1,2024,Hyundai,SUV / offroad,Cloth interior,40049
119986,89.0,1,1,0,1,5,129.0,1398.0,1,2015,Opel,Hatchback,Cloth interior,8899
129000,148.0,0,0,0,1,5,123.0,1968.0,2,2022,Seat,SUV / offroad,Cloth interior,23499
148524,118.0,0,0,0,1,5,117.0,1500.0,3,2022,Ford,SUV / offroad,Other interior material,17949
126483,129.0,0,0,0,1,3,169.0,1995.0,3,2021,Ford,Cargo VAN,Cloth interior,22299
58748,139.0,0,1,0,1,5,158.0,1499.0,1,2018,BMW,SUV / offroad,Full leather interior,24099
38900,276.0,1,1,0,1,5,179.0,2261.0,3,2020,Ford,Station Wagon,Other interior material,29699
47064,134.0,0,3,0,1,5,149.0,1199.0,1,2021,Opel,SUV / offroad,Cloth interior,22199
14,82.0,1,1,0,1,4,89.0,1197.0,3,2024,Suzuki,SUV / offroad,Cloth interior,18349
78001,94.0,1,1,0,1,5,108.0,999.0,3,2022,Volkswagen,SUV / offroad,Other interior material,17599
10,114.0,0,1,0,1,5,111.0,999.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,26849
86200,94.0,1,1,0,1,5,103.0,999.0,1,2017,Škoda,Hatchback,Other interior material,10899
44800,99.0,0,1,0,1,5,102.0,998.0,3,2023,Kia,SUV / offroad,Cloth interior,21599
0,138.0,1,1,0,1,5,142.0,1482.0,1,2024,Kia,Station Wagon,Cloth interior,23699
88631,109.0,1,0,0,0,4,115.0,1968.0,1,2016,Volkswagen,Cargo VAN,Full leather interior,18499
35870,197.0,0,1,0,1,5,136.0,1984.0,2,2019,Audi,Hatchback,Part leather interior,26249
21945,89.0,1,1,0,1,5,120.0,999.0,3,2023,Renault,Hatchback,Cloth interior,17349
27278,255.0,0,1,1,1,5,157.0,1999.0,2,2023,Mercedes-Benz,Station Wagon,Cloth interior,43599
34770,302.0,0,2,1,1,5,147.0,1950.0,1,2022,Mercedes-Benz,SUV / offroad,Other interior material,45549
26026,148.0,0,1,0,1,5,125.0,1498.0,3,2024,Volkswagen,Station Wagon,Cloth interior,31549
6180,375.0,0,2,1,1,5,64.0,1999.0,3,2023,Mercedes-Benz,SUV / offroad,Other interior material,70899
10,162.0,1,1,0,0,4,162.0,1368.0,3,2024,Abarth,Hatchback,Full leather interior,31349
17000,94.0,1,1,0,1,5,116.0,999.0,2,2023,Volkswagen,SUV / offroad,Cloth interior,30849
9899,99.0,1,1,0,1,5,98.0,1199.0,3,2024,Opel,Hatchback,Other interior material,17999
1500,74.0,1,1,0,1,5,93.0,1199.0,3,2024,Opel,Hatchback,Other interior material,18599
82221,322.0,0,1,1,1,5,172.0,2998.0,1,2016,BMW,Sedans / saloons,Full leather interior,34599
48424,94.0,1,0,0,1,5,138.0,1461.0,1,2021,Mercedes-Benz,Cargo VAN,Other interior material,19249
3197,429.0,0,1,1,1,5,220.0,2999.0,2,2022,Mercedes-Benz,Sedans / saloons,Full leather interior,109399
10,148.0,0,0,0,1,7,143.0,1968.0,1,2024,Volkswagen,MPV/VAN,Part leather interior,61499
31428,201.0,0,2,0,1,5,31.0,1395.0,3,2021,Audi,Sedans / saloons,Part leather interior,31049
91000,161.0,1,0,1,1,6,152.0,2143.0,1,2019,Mercedes-Benz,Cargo VAN,Cloth interior,26049
66342,109.0,0,1,0,1,5,99.0,999.0,3,2021,Audi,Sedans / saloons,Cloth interior,23599
135000,192.0,0,0,1,1,5,162.0,1950.0,2,2022,Mercedes-Benz,SUV / offroad,Cloth interior,42449
0,394.0,0,1,1,1,5,188.0,2480.0,3,2024,Audi,Sedans / saloons,Full leather interior,76449
10,138.0,1,0,0,1,3,209.0,2184.0,1,2024,Fiat,Cargo VAN,Cloth interior,34299
14000,71.0,0,1,0,1,4,95.0,998.0,2,2020,Toyota,Hatchback,Cloth interior,14899
44688,315.0,0,2,1,1,5,147.0,1991.0,2,2021,Mercedes-Benz,SUV / offroad,Other interior material,50999
57600,174.0,0,0,1,1,5,168.0,1995.0,1,2018,Renault,SUV / offroad,Full leather interior,22849
7900,464.0,0,2,1,1,5,38.0,2995.0,3,2024,Porsche,SUV / offroad,Full leather interior,146599
77793,201.0,0,3,0,1,5,149.0,1498.0,1,2020,Volkswagen,Hatchback,Cloth interior,20399
17800,127.0,1,1,0,1,5,120.0,1373.0,1,2023,Suzuki,SUV / offroad,Cloth interior,20949
80000,94.0,1,1,0,1,5,148.0,1368.0,3,2021,Fiat,Hatchback,Other interior material,12499
10,64.0,0,3,0,1,4,149.0,1332.0,1,2024,Dacia,SUV / offroad,Cloth interior,20449
73860,148.0,1,1,0,1,5,140.0,1498.0,2,2020,Audi,SUV / offroad,Full leather interior,26499
54000,181.0,0,1,1,1,5,128.0,1998.0,0,2020,Mazda,SUV / offroad,Cloth interior,23699
121000,248.0,0,1,1,0,4,141.0,1984.0,1,2016,Audi,Coupe,Full leather interior,27649
10,89.0,1,1,0,1,5,120.0,999.0,3,2024,Renault,Hatchback,Cloth interior,21449
21639,161.0,1,1,0,1,5,144.0,1477.0,2,2020,Volvo,SUV / offroad,Other interior material,33049
500,345.0,0,0,1,1,5,218.0,2997.0,1,2024,Land Rover,SUV / offroad,Full leather interior,200299
19930,121.0,0,2,0,1,5,106.0,1798.0,3,2022,Toyota,SUV / offroad,Cloth interior,30749
42992,161.0,0,0,0,1,5,108.0,1968.0,1,2022,Audi,Station Wagon,Cloth interior,29749
0,148.0,1,1,0,1,5,149.0,1500.0,3,2024,Volkswagen,MPV,Cloth interior,37349
32380,208.0,0,2,0,1,5,41.0,1477.0,3,2021,Volvo,SUV / offroad,Part leather interior,33949
14920,283.0,0,3,0,1,5,149.0,1998.0,1,2023,BMW,Sedans / saloons,Other interior material,47099
50,94.0,1,1,0,1,5,116.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,21399
15281,129.0,0,1,0,1,4,130.0,1469.0,3,2023,Alfa Romeo,SUV / offroad,Cloth interior,31449
58065,215.0,0,2,0,1,4,37.0,1395.0,3,2020,Volkswagen,Station Wagon,Cloth interior,28849
59900,181.0,0,2,0,1,5,106.0,1986.0,3,2021,Toyota,Station Wagon,Cloth interior,24249
29282,148.0,0,1,0,1,5,124.0,1498.0,2,2021,Volkswagen,Station Wagon,Cloth interior,22349
50675,148.0,1,1,0,1,5,181.0,1498.0,2,2019,Ford,SUV / offroad,Part leather interior,18999
30141,68.0,1,1,0,0,4,113.0,1242.0,1,2017,Fiat,Hatchback,Cloth interior,13899
13293,248.0,0,3,0,1,5,149.0,1969.0,1,2024,Volvo,SUV / offroad,Cloth interior,49149
15,212.0,0,2,0,1,5,109.0,1598.0,1,2024,Hyundai,SUV / offroad,Cloth interior,39449
60941,302.0,0,2,1,1,5,147.0,2487.0,3,2021,Toyota,SUV / offroad,Full leather interior,38749
93200,129.0,0,0,0,1,7,108.0,1499.0,1,2020,Peugeot,SUV / offroad,Part leather interior,22949
15,443.0,0,3,1,1,5,149.0,2995.0,1,2024,Porsche,SUV / offroad,Cloth interior,162599
50,158.0,0,1,0,1,5,148.0,1600.0,3,2024,Kia,SUV / offroad,Cloth interior,31249
10,148.0,0,0,1,1,5,149.0,1968.0,1,2024,Škoda,SUV / offroad,Cloth interior,39449
35700,129.0,0,1,0,1,5,109.0,1199.0,2,2023,Peugeot,SUV / offroad,Cloth interior,26649
9,194.0,0,0,1,1,5,147.0,1993.0,1,2024,Mercedes-Benz,SUV / offroad,Other interior material,95049
5250,148.0,0,0,0,1,5,146.0,1950.0,1,2024,Mercedes-Benz,SUV / offroad,Part leather interior,52749
23298,241.0,0,1,0,1,5,151.0,1995.0,3,2024,Cupra,Station Wagon,Cloth interior,36299
88926,98.0,1,0,0,1,5,96.0,1499.0,3,2022,Citroën,Hatchback,Other interior material,13199
10,148.0,0,1,0,1,5,123.0,1498.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,40899
19996,503.0,0,1,0,0,4,230.0,3982.0,1,2018,Aston Martin,Coupe,Full leather interior,107399
14102,148.0,0,1,1,1,5,125.0,1498.0,1,2023,Cupra,SUV / offroad,Other interior material,34099
58204,83.0,1,1,0,1,5,117.0,1084.0,1,2019,Ford,Hatchback,Other interior material,13049
2200,394.0,0,1,1,1,5,188.0,2480.0,3,2024,Audi,Sedans / saloons,Full leather interior,76449
10800,99.0,0,1,0,1,5,99.0,1199.0,3,2023,Peugeot,Hatchback,Part leather interior,20449
77723,148.0,0,0,0,1,5,100.0,1968.0,1,2021,Škoda,Sedans / saloons,Other interior material,20899
5900,337.0,0,0,1,1,5,185.0,2967.0,1,2024,Audi,SUV / offroad,Part leather interior,81649
17100,94.0,1,1,0,1,5,104.0,999.0,2,2024,Seat,Hatchback,Cloth interior,18749
31178,257.0,0,2,0,1,5,41.0,1477.0,1,2021,Volvo,SUV / offroad,Other interior material,30799
63600,138.0,1,1,0,1,5,135.0,1333.0,2,2019,Renault,SUV / offroad,Cloth interior,18499
80000,114.0,0,0,0,1,5,118.0,1598.0,2,2019,Audi,SUV / offroad,Velour interior,22549
9500,201.0,0,0,1,1,5,120.0,1968.0,3,2023,Audi,Station Wagon,Part leather interior,48349
45200,201.0,0,3,0,1,5,149.0,1498.0,1,2021,Volkswagen,SUV / offroad,Cloth interior,31349
58000,282.0,0,0,1,1,5,166.0,2967.0,1,2021,Audi,Station Wagon,Cloth interior,49099
10,141.0,0,2,0,1,5,97.0,1598.0,1,2024,Renault,SUV / offroad,Other interior material,37899
10,153.0,0,1,0,1,5,108.0,999.0,3,2024,Ford,Station Wagon,Cloth interior,25699
65200,138.0,1,1,0,1,5,135.0,1333.0,2,2019,Renault,SUV / offroad,Cloth interior,19399
