Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
26145,444.0,Automatic,Petrol,4x2,Porsche,Black,Black interior,Full leather interior,Coupe,2/3 doors,4,220.0,2981.0,Euro 6,134449,9.6,2022
133506,158.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,136.0,1600.0,Euro 6d-TEMP,28399,6.0,2020
12634,134.0,Automatic,Petrol,4x2,Mercedes-Benz,Silver,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,142.0,1332.0,Euro 6d,30499,5.9,2023
10,114.0,Manual,Petrol,4x2,Volkswagen,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,118.0,999.0,Euro 6d,32049,6.0,2024
27800,148.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,115.0,1968.0,Euro 6d,37349,4.8,2024
0,129.0,Automatic,Petrol,4x2,Opel,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,112.0,1199.0,Euro 6d,29399,4.9,2024
41900,201.0,Automatic,Petrol,4x2,Audi,White,Black interior,Full leather interior,Station Wagon,4/5 doors,5,131.0,1984.0,Euro 6d,31499,5.7,2021
69800,129.0,Manual,Diesel,4x2,Fiat,Silver,Black interior,Cloth interior,Station Wagon,4/5 doors,5,121.0,1598.0,Euro 6d-TEMP,15349,4.6,2021
158987,148.0,Manual,Diesel,4x2,Mitsubishi,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,138.0,2200.0,Euro 6,14199,5.3,2018
46010,188.0,Automatic,Hybrid,4x4,Jeep,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,44.0,1332.0,Euro 6d,27899,1.9,2022
70000,194.0,Automatic,Petrol,4x2,Volvo,White,Black interior,Full leather interior,Station Wagon,4/5 doors,5,141.0,1969.0,Euro 6,32599,6.2,2020
0,134.0,Automatic,Petrol,4x2,BMW,Silver,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,146.0,1499.0,Euro 6d,50049,6.1,2024
42192,64.0,Manual,Petrol,4x2,Volkswagen,White,Other interior color,Cloth interior,Hatchback,4/5 doors,4,98.0,999.0,Euro 6d,11149,5.0,2021
0,148.0,Automatic,Petrol,4x2,Audi,Grey,Black interior,Part leather interior,Station Wagon,4/5 doors,5,131.0,1984.0,Euro 6d,49949,5.7,2024
44220,227.0,Automatic,Hybrid,4x4,Hyundai,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,132.0,1598.0,Euro 6,40199,5.8,2021
6765,201.0,Automatic,Petrol,4x2,Audi,Black,Grey interior,Cloth interior,Coupe,2/3 doors,5,128.0,1984.0,Euro 6,41399,5.6,2024
10,207.0,Automatic,Diesel,4x4,Alfa Romeo,White,Brown interior,Other interior material,Sedans / saloons,4/5 doors,5,141.0,2143.0,Euro 6d-TEMP,52499,5.3,2023
11692,257.0,Manual,Petrol,4x2,Toyota,White,Other interior color,Other interior material,Hatchback,2/3 doors,4,,1618.0,Euro 6,41799,,2022
7254,79.0,Manual,Diesel,4x2,Peugeot,White,Other interior color,Other interior material,Cargo VAN,2/3 doors,2,115.0,1300.0,Euro 6,11899,4.3,2018
0,237.0,Automatic,Diesel,4x4,Ford,Black,Black interior,Full leather interior,Pick-up,4/5 doors,5,265.0,2993.0,Euro 6d,76499,10.2,2024
32081,255.0,Automatic,Hybrid,4x2,MG,Red,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,1500.0,Euro 6d-TEMP,27349,,2021
13989,109.0,Automatic,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,108.0,999.0,Euro 6,26749,4.7,2023
10,141.0,Automatic,Hybrid,4x2,Mitsubishi,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,,1598.0,Euro 6,32199,,2024
84185,188.0,Automatic,Diesel,4x4,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,152.0,1968.0,Euro 6d-TEMP,29199,5.8,2019
63000,148.0,Automatic,Diesel,4x2,Volkswagen,Silver,Black interior,Cloth interior,Station Wagon,4/5 doors,5,119.0,1968.0,Euro 6d-TEMP,20949,5.0,2019
4251,109.0,Automatic,Petrol,4x2,Seat,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6d,22549,4.8,2023
168000,107.0,Manual,Diesel,4x2,Dacia,Blue,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,115.0,1461.0,Euro 6,9399,4.4,2018
5200,335.0,Automatic,Electric,4x2,BMW,Grey,Black interior,Other interior material,Sedans / saloons,4/5 doors,5,,,Euro 6,69749,10.44,2024
47535,121.0,Automatic,Petrol,4x2,Mazda,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,124.0,1998.0,Euro 6d,24199,6.1,2021
23790,449.0,Automatic,Hybrid,4x4,Volvo,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,18.0,1969.0,Euro 6d,52049,17.6,2024
23800,82.0,Manual,Petrol,4x2,Citroën,Blue,Black interior,Cloth interior,Hatchback,4/5 doors,5,100.0,1199.0,Euro 6,13949,5.5,2023
95056,181.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,122.0,1968.0,Euro 6,24749,4.6,2019
68000,118.0,Manual,Petrol,4x2,Ford,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,145.0,1498.0,Euro 6,13699,,2018
26600,94.0,Manual,Petrol,4x2,Volkswagen,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,116.0,999.0,Euro 6,19949,5.8,2023
26298,109.0,Manual,Petrol,4x2,Škoda,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6,24649,4.9,2024
20417,201.0,Automatic,Electric,4x2,Volkswagen,Red,Black interior,Alcantara interior,Hatchback,4/5 doors,5,,,Euro 6,27799,,2022
25400,129.0,Manual,Petrol,4x2,Opel,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,114.0,1199.0,Euro 6d,22749,5.0,2024
125387,109.0,Automatic,Petrol,4x2,Škoda,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,108.0,999.0,Euro 6d,16599,4.7,2021
66652,114.0,Manual,Petrol,4x2,Škoda,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,107.0,1000.0,Euro 6,22099,5.3,2021
65380,90.0,Manual,Petrol,4x2,Dacia,Grey,Grey interior,Cloth interior,Hatchback,4/5 doors,5,127.0,999.0,Euro 6d-TEMP,16949,5.7,2022
94000,188.0,Automatic,Diesel,4x2,Ford,Blue,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,137.0,1995.0,Euro 6d-TEMP,20049,5.8,2020
27613,591.0,Automatic,Petrol,4x4,Audi,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,277.0,3996.0,Euro 6d,135449,12.1,2021
11680,402.0,Automatic,Petrol,4x4,Mercedes-Benz,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,,1991.0,Euro 6d,62549,,2023
58900,188.0,Automatic,Diesel,4x4,Volvo,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,133.0,1969.0,Euro 6d-TEMP,36199,5.1,2020
49410,296.0,Automatic,Petrol,4x2,Jaguar,Black,Black interior,Part leather interior,Coupe,2/3 doors,2,184.0,1997.0,Euro 6d-TEMP,59999,8.1,2022
10,129.0,Manual,Petrol,4x4,Dacia,Green,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,137.0,1199.0,Euro 6d-TEMP,28199,5.7,2024
0,201.0,Manual,Diesel,4x4,Toyota,White,Black interior,Other interior material,Pick-up,4/5 doors,5,207.0,2755.0,Euro 6,39249,7.8,2024
19514,129.0,Automatic,Petrol,4x2,Jeep,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,129.0,1469.0,Euro 6d,31949,5.4,2023
49538,241.0,Automatic,Petrol,4x4,Audi,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,165.0,1984.0,Euro 6d-TEMP,39449,7.2,2021
991,80.0,Automatic,Electric,4x2,Smart,Red,Black interior,Cloth interior,Hatchback,2/3 doors,2,,,Euro 6d-TEMP,12799,,2023
5555,94.0,Manual,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,113.0,999.0,Euro 6d,25999,5.0,2024
10,129.0,Automatic,Diesel,4x2,DS Automobiles,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,129.0,1499.0,Euro 6,37999,4.0,2023
124000,449.0,Automatic,Petrol,4x4,Mercedes-Benz,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,255.0,4663.0,Euro 6,49149,10.9,2017
35000,241.0,Automatic,Petrol,4x2,Volkswagen,Black,Grey interior,Cloth interior,Hatchback,4/5 doors,5,149.0,1984.0,Euro 6d,27749,6.5,2021
100,66.0,Manual,Petrol,4x2,Hyundai,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,97.0,998.0,Euro 6,17949,4.2,2024
0,94.0,Manual,Petrol,4x2,Škoda,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,114.0,999.0,Euro 6d,19599,5.1,2024
4172,188.0,Automatic,Petrol,4x2,Nissan,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,116.0,1497.0,Euro 6d,45199,5.1,2024
3539,469.0,Automatic,Petrol,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Cabriolet,2/3 doors,5,288.0,3982.0,Euro 6d,132549,12.1,2023
25000,66.0,Manual,Petrol,4x2,Hyundai,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,4,97.0,998.0,Euro 6d,13599,4.2,2023
3400,215.0,Automatic,Hybrid,4x2,Mercedes-Benz,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,1332.0,Euro 6d,44099,,2023
21990,288.0,Automatic,Hybrid,4x4,BMW,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,48.0,,Euro 6,59549,,2024
37311,282.0,Automatic,Diesel,4x4,Audi,Blue,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,153.0,2967.0,Euro 6,46999,5.8,2021
60641,181.0,Automatic,Hybrid,4x2,Toyota,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,92.0,1987.0,Euro 6d,25799,4.0,2021
44600,280.0,Automatic,Hybrid,4x2,MG,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1490.0,Euro 6d,23899,,2021
135481,148.0,Manual,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,116.0,1968.0,Euro 6d-TEMP,19099,5.0,2020
5550,302.0,Automatic,Petrol,4x4,Mercedes-Benz,Grey,Black interior,Part leather interior,Hatchback,4/5 doors,5,197.0,1991.0,Euro 6d-TEMP,53199,8.2,2023
9,62.0,Automatic,Petrol,4x2,Kia,Black,Black interior,Cloth interior,Hatchback,4/5 doors,4,101.0,998.0,Euro 6d,19299,5.5,2024
21800,434.0,Automatic,Hybrid,4x4,Land Rover,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,2996.0,Euro 6d,119249,,2023
94730,118.0,Manual,Petrol,4x2,Hyundai,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,125.0,998.0,Euro 6d,17099,5.5,2022
78114,255.0,Automatic,Hybrid,4x2,MG,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,1490.0,Euro 6d,18299,,2022
15918,109.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,110.0,999.0,Euro 6,22099,5.8,2021
118174,201.0,Automatic,Diesel,4x2,Audi,Black,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,124.0,1968.0,Euro 6,24149,4.7,2019
1700,134.0,Automatic,Electric,4x2,Citroën,Black,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,27849,9.0,2023
26350,188.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Black interior,Part leather interior,MPV,4/5 doors,5,135.0,1950.0,Euro 6d-TEMP,37349,5.1,2023
105701,302.0,Automatic,Hybrid,4x4,Mercedes-Benz,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,1950.0,Euro 6d,39449,,2021
67000,148.0,Automatic,Diesel,4x2,Volkswagen,Black,Other interior color,Other interior material,Hatchback,4/5 doors,5,116.0,1968.0,Euro 6d-TEMP,28399,4.4,2020
92018,121.0,Automatic,Diesel,4x2,Volkswagen,Blue,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,124.0,1968.0,Euro 6,21049,5.5,2021
57800,396.0,Automatic,Petrol,4x4,Audi,Grey,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,188.0,2480.0,Euro 6,53349,7.9,2018
5000,114.0,Automatic,Petrol,4x2,Seat,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,115.0,999.0,Euro 6d,31749,5.0,2024
65,148.0,Automatic,Petrol,4x2,Škoda,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,114.0,1498.0,Euro 6d,34099,5.2,2024
25320,232.0,Automatic,Diesel,4x4,Volvo,White,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,149.0,1969.0,Euro 6d-TEMP,47849,4.9,2024
3590,89.0,Manual,Petrol,4x2,Renault,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,999.0,Euro 6d,18899,5.2,2022
26719,345.0,Automatic,Hybrid,4x4,Volvo,White,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,1969.0,Euro 6d-TEMP,60599,,2024
5,201.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Other interior material,Cargo VAN,4/5 doors,5,180.0,1969.0,Euro 6d,87049,6.8,2024
123003,134.0,Automatic,Diesel,4x2,Kia,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,112.0,1598.0,Euro 6,19399,4.3,2019
48481,89.0,Manual,Petrol,4x2,Dacia,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,898.0,Euro 6c,16399,,2022
15287,109.0,Manual,Petrol,4x2,Audi,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,119.0,999.0,Euro 6d,27699,5.8,2022
90312,114.0,Manual,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,102.0,1968.0,Euro 6,25449,3.9,2021
72446,98.0,Manual,Petrol,4x2,Toyota,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,128.0,1329.0,Euro 6d-TEMP,12899,5.5,2019
98000,129.0,Automatic,Diesel,4x2,Peugeot,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,108.0,1499.0,Euro 6,23049,5.5,2021
109778,188.0,Automatic,Petrol,4x2,Seat,Black,Black interior,Full leather interior,Hatchback,4/5 doors,5,141.0,1984.0,Euro 6d-TEMP,18499,6.2,2018
46166,114.0,Manual,Petrol,4x2,Škoda,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,121.0,999.0,Euro 6d-TEMP,22549,5.3,2020
108836,94.0,Manual,Diesel,4x2,Dacia,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,103.0,1461.0,Euro 6d,11649,3.9,2019
33712,99.0,Manual,Petrol,4x2,Opel,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,104.0,1199.0,Euro 6,21599,4.6,2022
125000,148.0,Automatic,Diesel,4x2,Škoda,Silver,Other interior color,Part leather interior,Station Wagon,4/5 doors,5,119.0,1968.0,Euro 6d-TEMP,17599,4.6,2020
12423,201.0,Automatic,Hybrid,4x2,Cupra,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,33.0,1395.0,Euro 6d-TEMP,35599,,2023
80000,228.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Part leather interior,Station Wagon,4/5 doors,5,152.0,2967.0,Euro 6,38349,5.8,2020
80000,134.0,Automatic,Petrol,4x2,BMW,White,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,128.0,1499.0,Euro 6d,26749,5.4,2021
118900,181.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Full leather interior,Cabriolet,2/3 doors,4,144.0,1998.0,Euro 6,23149,6.0,2017
13031,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,116.0,1498.0,Euro 6d,28899,5.1,2024
50980,385.0,Automatic,Petrol,4x4,Mercedes-Benz,Blue,Black interior,Part leather interior,Coupe,2/3 doors,4,219.0,2996.0,Euro 6,47899,9.2,2021
48757,129.0,Automatic,Petrol,4x2,Peugeot,Green,Black interior,Full leather interior,Hatchback,4/5 doors,5,128.0,1199.0,Euro 6d,21549,5.4,2022
28074,109.0,Automatic,Petrol,4x2,Audi,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,112.0,999.0,Euro 6d,26599,4.9,2023
56900,235.0,Automatic,Diesel,4x4,Ford,Black,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,177.0,1995.0,Euro 6d-TEMP,32099,6.8,2019
10830,109.0,Automatic,Petrol,4x2,Volkswagen,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6d,24649,4.9,2024
113914,121.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,124.0,1968.0,Euro 6d,19849,5.5,2021
17150,134.0,Automatic,Hybrid,4x2,Toyota,Blue,Black interior,Full leather interior,Station Wagon,4/5 doors,5,103.0,1798.0,Euro 6,19549,4.5,2018
88245,182.0,Automatic,Diesel,4x4,Hyundai,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,170.0,1995.0,Euro 6,23699,6.4,2017
18370,268.0,Automatic,Electric,4x4,BMW,Black,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,58449,,2023
0,402.0,Automatic,Electric,4x4,Porsche,Purple,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,125449,10.739999999999998,2024
1,114.0,Manual,Diesel,4x2,Volkswagen,Grey,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,1968.0,Euro 6,30149,4.7,2024
31570,197.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,140.0,1968.0,Euro 6d,47199,5.4,2023
36,201.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Part leather interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6,60599,4.9,2024
43121,114.0,Manual,Diesel,4x2,Mercedes-Benz,Silver,Black interior,Cloth interior,MPV/VAN,4/5 doors,5,147.0,1461.0,Euro 6d,25499,5.5,2023
57000,109.0,Manual,Petrol,4x2,Škoda,Green,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,119.0,999.0,Euro 6d,20999,5.2,2022
1500,148.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,MPV,4/5 doors,7,138.0,1968.0,Euro 6,42549,4.9,2024
26198,129.0,Manual,Petrol,4x2,Opel,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,102.0,1199.0,Euro 6,20049,4.5,2022
8000,99.0,Manual,Petrol,4x2,Opel,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,98.0,1199.0,Euro 6,17349,4.3,2023
32680,68.0,Manual,Petrol,4x2,Fiat,White,Other interior color,Other interior material,Hatchback,2/3 doors,4,88.0,999.0,Euro 6d,15799,4.7,2021
50,94.0,Manual,Petrol,4x2,Škoda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,116.0,999.0,Euro 6,24099,5.1,2024
10,139.0,Automatic,Hybrid,4x2,Dacia,Grey,Other interior color,Other interior material,MPV,4/5 doors,7,,1598.0,Euro 6,34549,,2024
9900,138.0,Automatic,Petrol,4x2,Hyundai,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,108.0,1482.0,Euro 6d,30349,4.7,2024
116600,99.0,Manual,Diesel,4x2,Ford,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,2,124.0,1499.0,Euro 6d-TEMP,16549,5.6,2020
28606,197.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,124.0,1968.0,Euro 6d,32099,5.5,2022
0,149.0,Automatic,Petrol,4x2,Škoda,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6d,36749,5.6,2024
39700,232.0,Automatic,Diesel,4x4,Volvo,Black,Beige interior,Full leather interior,SUV / offroad,4/5 doors,7,176.0,1969.0,Euro 6d,59449,6.6,2022
28098,109.0,Manual,Petrol,4x2,Fiat,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,154.0,1598.0,Euro 6,13849,6.7,2018
77772,115.0,Manual,Petrol,4x2,Kia,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,118.0,998.0,Euro 6,17049,5.2,2020
93800,255.0,Automatic,Petrol,4x4,BMW,Grey,Brown interior,Full leather interior,Station Wagon,4/5 doors,5,,1998.0,Euro 6,36649,,2020
89018,114.0,Manual,Diesel,4x2,Volkswagen,Silver,Other interior color,Other interior material,Station Wagon,4/5 doors,5,102.0,1968.0,Euro 6d,19249,3.9,2021
134550,189.0,Automatic,Diesel,4x4,Volkswagen,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,152.0,1968.0,Euro 6,24599,5.8,2018
10,138.0,Manual,Petrol,4x2,Hyundai,Red,Black interior,Full leather interior,Station Wagon,4/5 doors,5,108.0,1482.0,Euro 6d,24999,4.7,2024
11091,114.0,Automatic,Hybrid,4x2,Toyota,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1490.0,Euro 6d,29449,,2023
74250,129.0,Automatic,Diesel,4x2,Peugeot,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,108.0,1499.0,Euro 6,20999,5.5,2020
41916,449.0,Automatic,Hybrid,4x4,Volvo,Grey,Other interior color,Full leather interior,SUV / offroad,4/5 doors,7,,1969.0,Euro 6,75699,,2023
29736,168.0,Automatic,Electric,4x2,Audi,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6d-TEMP,30999,,2021
59500,99.0,Automatic,Diesel,4x2,Ford,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,2,137.0,1499.0,Euro 6,20399,5.2,2021
36900,138.0,Manual,Petrol,4x2,BMW,Black,Black interior,Alcantara interior,Hatchback,4/5 doors,5,137.0,1499.0,Euro 6,22449,5.7,2021
10,148.0,Automatic,Petrol,4x2,Cupra,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,139.0,1398.0,Euro 6d,49649,8.6,2024
5940,389.0,Automatic,Hybrid,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,2998.0,Euro 6,88099,,2022
63782,161.0,Manual,Petrol,4x2,Nissan,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,145.0,1618.0,Euro 6,21099,6.2,2018
1,188.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,132.0,1984.0,Euro 6d,54499,7.0,2024
139000,114.0,Manual,Petrol,4x2,Škoda,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,121.0,999.0,Euro 6d-TEMP,17149,5.3,2019
109424,148.0,Automatic,Diesel,4x2,Volkswagen,Black,Other interior color,Velour interior,Station Wagon,4/5 doors,5,119.0,1968.0,Euro 6,18249,4.5,2019
10230,64.0,Manual,Petrol,4x2,Škoda,Blue,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,999.0,Euro 6d,15799,,2023
11247,201.0,Automatic,Petrol,4x2,Kia,Black,Black interior,Full leather interior,Hatchback,4/5 doors,5,142.0,1591.0,Euro 6d,33799,6.8,2024
64626,129.0,Automatic,Diesel,4x2,Peugeot,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,108.0,1499.0,Euro 6d-TEMP,20999,5.5,2020
9,261.0,Automatic,Hybrid,4x4,Hyundai,Brown,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,119.0,1598.0,Euro 6d,38399,4.5,2023
59418,59.0,Manual,Petrol,4x2,Volkswagen,White,Other interior color,Cloth interior,Hatchback,2/3 doors,4,100.0,999.0,Euro 6d-TEMP,10599,4.4,2020
59460,121.0,Automatic,Hybrid,4x2,Toyota,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,106.0,1798.0,Euro 6d-TEMP,23549,4.7,2020
112701,177.0,Manual,Petrol,4x2,Seat,White,Black interior,Alcantara interior,Hatchback,2/3 doors,5,138.0,1798.0,Euro 6,13499,5.8,2015
0,114.0,Automatic,Petrol,4x2,Škoda,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,28849,5.0,2024
30000,181.0,Automatic,Petrol,4x2,BMW,Black,Other interior color,Part leather interior,Station Wagon,4/5 doors,5,153.0,1998.0,Euro 6d,38149,6.4,2023
12000,483.0,Automatic,Hybrid,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,2998.0,Euro 6d,104249,,2023
8,232.0,Automatic,Diesel,4x4,Volvo,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,7,176.0,1969.0,Euro 6d,94349,6.6,2024
